date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2026-01-01,13160,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,9846,Movie,2026H1,No,,200000.0,100000,120.0
2026-01-01,12399,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,13163,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,13164,Movie,2026H1,No,,200000.0,100000,128.0
2026-01-01,10671,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,11555,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,12087,Movie,2026H1,No,,200000.0,100000,133.0
2026-01-01,12088,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,18561,Movie,2026H1,No,,200000.0,100000,114.0
2026-01-01,21845,Movie,2026H1,No,,200000.0,100000,139.0
2026-01-01,13172,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,12089,Movie,2026H1,No,,200000.0,100000,124.0
2026-01-01,13173,Movie,2026H1,No,,200000.0,100000,166.0
2026-01-01,21846,Movie,2026H1,No,,200000.0,100000,138.0
2026-01-01,9961,Movie,2026H1,Yes,,200000.0,100000,130.0
2026-01-01,11993,Movie,2026H1,No,,200000.0,100000,143.0
2026-01-01,12403,Movie,2026H1,No,,200000.0,100000,87.0
2026-01-01,13174,Movie,2026H1,No,,200000.0,100000,95.0
2026-01-01,13178,Movie,2026H1,Yes,2019-08-30,200000.0,100000,84.0
2026-01-01,13180,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,12956,Movie,2026H1,No,,200000.0,100000,130.0
2026-01-01,18911,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,12093,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,11558,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,8438,Movie,2026H1,Yes,2025-04-02,200000.0,100000,92.0
2026-01-01,12957,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,8756,Movie,2026H1,No,2025-01-09,200000.0,100000,104.0
2026-01-01,13185,Movie,2026H1,No,2017-11-22,200000.0,100000,109.0
2026-01-01,10465,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,14321,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,13188,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,11560,Movie,2026H1,Yes,2022-04-01,200000.0,100000,89.0
2026-01-01,18404,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,18372,Movie,2026H1,No,,200000.0,100000,142.0
2026-01-01,18362,Movie,2026H1,No,,200000.0,100000,127.0
2026-01-01,14337,Movie,2026H1,Yes,2022-06-29,200000.0,100000,96.0
2026-01-01,13194,Movie,2026H1,No,2017-07-07,200000.0,100000,99.0
2026-01-01,18363,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,13196,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,12100,Movie,2026H1,No,,200000.0,100000,156.0
2026-01-01,12417,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,13198,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,11824,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,21847,Movie,2026H1,No,,200000.0,100000,117.0
2026-01-01,21848,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,13205,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,11049,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,13212,Movie,2026H1,Yes,,200000.0,100000,112.0
2026-01-01,18920,Movie,2026H1,No,,200000.0,100000,85.0
2026-01-01,18057,Movie,2026H1,No,,200000.0,100000,86.0
2026-01-01,18264,Movie,2026H1,No,,200000.0,100000,87.0
2026-01-01,12104,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,18921,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,13218,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,11825,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,13219,Movie,2026H1,Yes,2021-08-25,200000.0,100000,93.0
2026-01-01,12105,Movie,2026H1,Yes,,200000.0,100000,102.0
2026-01-01,18299,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,14382,Movie,2026H1,No,2019-05-23,200000.0,100000,103.0
2026-01-01,21849,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,13223,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,12109,Movie,2026H1,No,,200000.0,100000,132.0
2026-01-01,13228,Movie,2026H1,Yes,2022-03-30,200000.0,100000,102.0
2026-01-01,11050,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,12429,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,14400,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,12430,Movie,2026H1,No,,200000.0,100000,92.0
2026-01-01,11572,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,13237,Movie,2026H1,Yes,,200000.0,100000,128.0
2026-01-01,18213,Movie,2026H1,No,,200000.0,100000,84.0
2026-01-01,18507,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,18374,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,13242,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,18155,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,11190,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,9056,Movie,2026H1,No,,200000.0,100000,85.0
2026-01-01,13249,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,9019,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,11059,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,12438,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,11061,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,9239,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,11574,Movie,2026H1,No,,200000.0,100000,106.0
2026-01-01,18265,Movie,2026H1,No,,200000.0,100000,83.0
2026-01-01,14425,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,14437,Movie,2026H1,Yes,,200000.0,100000,98.0
2026-01-01,21850,Movie,2026H1,No,,200000.0,100000,92.0
2026-01-01,13262,Movie,2026H1,Yes,2023-04-21,200000.0,100000,114.0
2026-01-01,17773,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,12446,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,17899,Movie,2026H1,No,,200000.0,100000,87.0
2026-01-01,18058,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,17695,Movie,2026H1,No,,200000.0,100000,85.0
2026-01-01,21851,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,13264,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,13269,Movie,2026H1,No,,200000.0,100000,86.0
2026-01-01,18119,Movie,2026H1,No,,200000.0,100000,86.0
2026-01-01,18654,Movie,2026H1,No,,200000.0,100000,226.0
2026-01-01,12963,Movie,2026H1,No,,200000.0,100000,146.0
2026-01-01,12450,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,12119,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,18509,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,14470,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,18718,Movie,2026H1,No,,200000.0,100000,134.0
2026-01-01,18185,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,10965,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,12122,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,21852,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,13283,Movie,2026H1,No,2021-03-11,200000.0,100000,91.0
2026-01-01,13284,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,13285,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,13288,Movie,2026H1,Yes,2022-05-18,200000.0,100000,106.0
2026-01-01,14502,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,21853,Movie,2026H1,Yes,,200000.0,100000,146.0
2026-01-01,11594,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,18723,Movie,2026H1,Yes,2022-04-08,200000.0,100000,139.0
2026-01-01,11071,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,18510,Movie,2026H1,No,,200000.0,100000,149.0
2026-01-01,12131,Movie,2026H1,No,,200000.0,100000,153.0
2026-01-01,13298,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,13299,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,21854,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,21855,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,13301,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,17786,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,13302,Movie,2026H1,No,,200000.0,100000,138.0
2026-01-01,10680,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,12467,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,21856,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,18084,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,12136,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,21857,Movie,2026H1,No,,200000.0,100000,137.0
2026-01-01,13306,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,21858,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,18055,Movie,2026H1,Yes,2025-08-19,200000.0,100000,94.0
2026-01-01,11425,Movie,2026H1,Yes,2021-11-19,200000.0,100000,105.0
2026-01-01,12137,Movie,2026H1,No,,200000.0,100000,136.0
2026-01-01,14558,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,12139,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,18300,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,9241,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,10414,Movie,2026H1,No,2024-09-06,200000.0,100000,104.0
2026-01-01,13316,Movie,2026H1,Yes,2023-09-29,200000.0,100000,115.0
2026-01-01,10059,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,9702,Movie,2026H1,No,,200000.0,100000,114.0
2026-01-01,13317,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,10969,Movie,2026H1,Yes,,200000.0,100000,109.0
2026-01-01,9912,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,12142,Movie,2026H1,No,,200000.0,100000,150.0
2026-01-01,12471,Movie,2026H1,No,2020-09-18,200000.0,100000,120.0
2026-01-01,18512,Movie,2026H1,No,,200000.0,100000,132.0
2026-01-01,12474,Movie,2026H1,Yes,2022-11-11,200000.0,100000,108.0
2026-01-01,18290,Movie,2026H1,No,,200000.0,100000,120.0
2026-01-01,18146,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,14575,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,14577,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,13322,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,13323,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,13325,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,21859,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,21860,Movie,2026H1,No,,200000.0,100000,87.0
2026-01-01,10905,Movie,2026H1,No,,200000.0,100000,134.0
2026-01-01,18113,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,21861,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,14601,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,13332,Movie,2026H1,Yes,2019-05-10,200000.0,100000,100.0
2026-01-01,13334,Movie,2026H1,Yes,,200000.0,100000,94.0
2026-01-01,11604,Movie,2026H1,No,,200000.0,100000,95.0
2026-01-01,13335,Movie,2026H1,Yes,,200000.0,100000,165.0
2026-01-01,21862,Movie,2026H1,No,,200000.0,100000,125.0
2026-01-01,17657,Movie,2026H1,No,,200000.0,100000,114.0
2026-01-01,12488,Movie,2026H1,No,,200000.0,100000,120.0
2026-01-01,12973,Movie,2026H1,No,,200000.0,100000,131.0
2026-01-01,18488,Movie,2026H1,No,2019-01-04,200000.0,100000,122.0
2026-01-01,14625,Movie,2026H1,Yes,2023-06-28,200000.0,100000,93.0
2026-01-01,18581,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,14628,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,8421,Movie,2026H1,No,2024-11-13,200000.0,100000,132.0
2026-01-01,14637,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,13345,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,18407,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,10685,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,18186,Movie,2026H1,No,,200000.0,100000,125.0
2026-01-01,9483,Movie,2026H1,No,,200000.0,100000,106.0
2026-01-01,12497,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,11607,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,12007,Movie,2026H1,No,,200000.0,100000,149.0
2026-01-01,11210,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,8981,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,10609,Movie,2026H1,No,,200000.0,100000,133.0
2026-01-01,13355,Movie,2026H1,No,,200000.0,100000,127.0
2026-01-01,14665,Movie,2026H1,Yes,,200000.0,100000,117.0
2026-01-01,13361,Movie,2026H1,Yes,2023-05-17,200000.0,100000,96.0
2026-01-01,17974,Movie,2026H1,Yes,2025-08-27,200000.0,100000,99.0
2026-01-01,13363,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,18582,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,12505,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,9361,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,12508,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,18408,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,13365,Movie,2026H1,No,2021-11-07,200000.0,100000,106.0
2026-01-01,17830,Movie,2026H1,No,,200000.0,100000,140.0
2026-01-01,12976,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,13366,Movie,2026H1,Yes,2021-10-13,200000.0,100000,94.0
2026-01-01,21863,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,13367,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,14679,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,9824,Movie,2026H1,No,,200000.0,100000,134.0
2026-01-01,21864,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,11611,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,13370,Movie,2026H1,No,,200000.0,100000,89.0
2026-01-01,13372,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,18347,Movie,2026H1,No,,200000.0,100000,85.0
2026-01-01,8314,Movie,2026H1,No,,200000.0,100000,85.0
2026-01-01,14700,Movie,2026H1,Yes,2022-07-11,200000.0,100000,97.0
2026-01-01,12979,Movie,2026H1,No,,200000.0,100000,133.0
2026-01-01,11613,Movie,2026H1,Yes,,200000.0,100000,103.0
2026-01-01,21865,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,21866,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,21867,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,21868,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,18975,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,12162,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,13383,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,21869,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,9137,Movie,2026H1,No,,200000.0,100000,132.0
2026-01-01,11618,Movie,2026H1,Yes,,200000.0,100000,97.0
2026-01-01,12517,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,11839,Movie,2026H1,Yes,2022-10-26,200000.0,100000,95.0
2026-01-01,10196,Movie,2026H1,No,,200000.0,100000,117.0
2026-01-01,12520,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,10470,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,11620,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,13394,Movie,2026H1,No,,200000.0,100000,83.0
2026-01-01,12522,Movie,2026H1,Yes,2021-05-26,200000.0,100000,118.0
2026-01-01,18741,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,18980,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,14747,Movie,2026H1,Yes,2022-06-08,200000.0,100000,92.0
2026-01-01,13398,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,13399,Movie,2026H1,No,,200000.0,100000,116.0
2026-01-01,7842,Movie,2026H1,No,,200000.0,100000,127.0
2026-01-01,14756,Movie,2026H1,Yes,2022-05-23,200000.0,100000,119.0
2026-01-01,12524,Movie,2026H1,Yes,2019-01-08,200000.0,100000,91.0
2026-01-01,21870,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,18984,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,10637,Movie,2026H1,No,,200000.0,100000,122.0
2026-01-01,14760,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,9496,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,12982,Movie,2026H1,No,,200000.0,100000,130.0
2026-01-01,10527,Movie,2026H1,Yes,2019-05-16,200000.0,100000,90.0
2026-01-01,12525,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,21871,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,21872,Movie,2026H1,No,,200000.0,100000,92.0
2026-01-01,11213,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,8954,Movie,2026H1,Yes,,200000.0,100000,119.0
2026-01-01,10270,Movie,2026H1,No,,200000.0,100000,95.0
2026-01-01,18411,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,13414,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,13416,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,21873,Movie,2026H1,No,,200000.0,100000,86.0
2026-01-01,21874,Movie,2026H1,No,,200000.0,100000,90.0
2026-01-01,10638,Movie,2026H1,No,,200000.0,100000,111.0
2026-01-01,13418,Movie,2026H1,Yes,2017-05-05,200000.0,100000,81.0
2026-01-01,14778,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,9157,Movie,2026H1,No,,200000.0,100000,114.0
2026-01-01,13424,Movie,2026H1,No,2020-05-11,200000.0,100000,86.0
2026-01-01,12530,Movie,2026H1,Yes,2021-04-09,200000.0,100000,114.0
2026-01-01,12175,Movie,2026H1,Yes,,200000.0,100000,97.0
2026-01-01,18746,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,12531,Movie,2026H1,Yes,2022-08-10,200000.0,100000,96.0
2026-01-01,21875,Movie,2026H1,No,,200000.0,100000,89.0
2026-01-01,18587,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,13432,Movie,2026H1,No,,200000.0,100000,122.0
2026-01-01,21876,Movie,2026H1,No,,200000.0,100000,127.0
2026-01-01,12985,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,9714,Movie,2026H1,No,,200000.0,100000,106.0
2026-01-01,8422,Movie,2026H1,No,,200000.0,100000,128.0
2026-01-01,13437,Movie,2026H1,No,,200000.0,100000,120.0
2026-01-01,12179,Movie,2026H1,No,,200000.0,100000,148.0
2026-01-01,13442,Movie,2026H1,Yes,2023-11-02,200000.0,100000,100.0
2026-01-01,13443,Movie,2026H1,No,,200000.0,100000,127.0
2026-01-01,21877,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,9158,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,18588,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,13445,Movie,2026H1,Yes,2019-11-28,200000.0,100000,94.0
2026-01-01,13446,Movie,2026H1,No,2022-09-07,200000.0,100000,88.0
2026-01-01,13447,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,10200,Movie,2026H1,No,,200000.0,100000,116.0
2026-01-01,17723,Movie,2026H1,No,,200000.0,100000,92.0
2026-01-01,21878,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,11843,Movie,2026H1,Yes,,200000.0,100000,90.0
2026-01-01,21879,Movie,2026H1,No,,200000.0,100000,94.0
2026-01-01,18085,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,14844,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,18751,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,14849,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,21880,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,13457,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,21881,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,12544,Movie,2026H1,No,,200000.0,100000,112.0
2026-01-01,10978,Movie,2026H1,No,2020-07-03,200000.0,100000,110.0
2026-01-01,9099,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,12547,Movie,2026H1,Yes,2022-12-14,200000.0,100000,91.0
2026-01-01,13461,Movie,2026H1,No,,200000.0,100000,103.0
2026-01-01,21882,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,13463,Movie,2026H1,No,,200000.0,100000,111.0
2026-01-01,11450,Movie,2026H1,No,,200000.0,100000,105.0
2026-01-01,14868,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,18268,Movie,2026H1,No,,200000.0,100000,86.0
2026-01-01,11640,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,13465,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,12551,Movie,2026H1,No,,200000.0,100000,110.0
2026-01-01,11452,Movie,2026H1,No,,200000.0,100000,137.0
2026-01-01,11642,Movie,2026H1,No,,200000.0,100000,106.0
2026-01-01,18413,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,11218,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,18104,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,13476,Movie,2026H1,No,2022-12-08,200000.0,100000,109.0
2026-01-01,12191,Movie,2026H1,No,,200000.0,100000,129.0
2026-01-01,13477,Movie,2026H1,No,,200000.0,100000,108.0
2026-01-01,11647,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,13479,Movie,2026H1,No,,200000.0,100000,101.0
2026-01-01,9691,Movie,2026H1,No,,200000.0,100000,118.0
2026-01-01,13482,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,12558,Movie,2026H1,No,,200000.0,100000,106.0
2026-01-01,14896,Movie,2026H1,No,,200000.0,100000,111.0
2026-01-01,21883,Movie,2026H1,No,,200000.0,100000,111.0
2026-01-01,12559,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,11648,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,10611,Movie,2026H1,No,,200000.0,100000,122.0
2026-01-01,12193,Movie,2026H1,No,,200000.0,100000,116.0
2026-01-01,21884,Movie,2026H1,No,,200000.0,100000,91.0
2026-01-01,18520,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,11221,Movie,2026H1,No,,200000.0,100000,92.0
2026-01-01,11854,Movie,2026H1,No,,200000.0,100000,88.0
2026-01-01,11855,Movie,2026H1,Yes,,200000.0,100000,85.0
2026-01-01,17881,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,12562,Movie,2026H1,No,,200000.0,100000,102.0
2026-01-01,21885,Movie,2026H1,No,,200000.0,100000,139.0
2026-01-01,12020,Movie,2026H1,No,,200000.0,100000,161.0
2026-01-01,18758,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,10760,Movie,2026H1,Yes,,200000.0,100000,104.0
2026-01-01,12931,Movie,2026H1,Yes,,200000.0,100000,171.0
2026-01-01,12195,Movie,2026H1,No,,200000.0,100000,117.0
2026-01-01,13497,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,18079,Movie,2026H1,No,,200000.0,100000,119.0
2026-01-01,21886,Movie,2026H1,Yes,,200000.0,100000,131.0
2026-01-01,14938,Movie,2026H1,Yes,2017-11-17,200000.0,100000,94.0
2026-01-01,17939,Movie,2026H1,No,,200000.0,100000,85.0
2026-01-01,13498,Movie,2026H1,No,2024-06-28,200000.0,100000,92.0
2026-01-01,11654,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,18759,Movie,2026H1,No,,200000.0,100000,96.0
2026-01-01,13500,Movie,2026H1,No,,200000.0,100000,128.0
2026-01-01,13501,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,13502,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,13503,Movie,2026H1,Yes,,200000.0,100000,126.0
2026-01-01,13505,Movie,2026H1,No,,200000.0,100000,151.0
2026-01-01,19025,Movie,2026H1,Yes,,200000.0,100000,104.0
2026-01-01,12999,Movie,2026H1,No,,200000.0,100000,134.0
2026-01-01,13507,Movie,2026H1,No,,200000.0,100000,128.0
2026-01-01,11222,Movie,2026H1,No,,200000.0,100000,92.0
2026-01-01,11460,Movie,2026H1,No,,200000.0,100000,139.0
2026-01-01,18199,Movie,2026H1,No,,200000.0,100000,99.0
2026-01-01,13509,Movie,2026H1,Yes,,200000.0,100000,119.0
2026-01-01,11656,Movie,2026H1,Yes,2023-10-20,200000.0,100000,93.0
2026-01-01,12199,Movie,2026H1,No,,200000.0,100000,128.0
2026-01-01,11857,Movie,2026H1,No,,200000.0,100000,82.0
2026-01-01,12200,Movie,2026H1,Yes,,200000.0,100000,137.0
2026-01-01,14976,Movie,2026H1,Yes,2015-09-18,200000.0,100000,82.0
2026-01-01,13512,Movie,2026H1,No,,200000.0,100000,104.0
2026-01-01,13513,Movie,2026H1,Yes,,200000.0,100000,103.0
2026-01-01,11361,Movie,2026H1,Yes,2023-12-26,200000.0,100000,135.0
2026-01-01,12202,Movie,2026H1,No,,200000.0,100000,126.0
2026-01-01,12203,Movie,2026H1,No,,200000.0,100000,115.0
2026-01-01,11659,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,13520,Movie,2026H1,Yes,,200000.0,100000,182.0
2026-01-01,21887,Movie,2026H1,No,,200000.0,100000,107.0
2026-01-01,9806,Movie,2026H1,No,,200000.0,100000,145.0
2026-01-01,11463,Movie,2026H1,No,,200000.0,100000,116.0
2026-01-01,13522,Movie,2026H1,No,,200000.0,100000,81.0
2026-01-01,10173,Movie,2026H1,No,,200000.0,100000,117.0
2026-01-01,10612,Movie,2026H1,No,,200000.0,100000,121.0
2026-01-01,12577,Movie,2026H1,No,,200000.0,100000,93.0
2026-01-01,12578,Movie,2026H1,No,,200000.0,100000,97.0
2026-01-01,11661,Movie,2026H1,No,,200000.0,100000,98.0
2026-01-01,10475,Movie,2026H1,No,,200000.0,100000,100.0
2026-01-01,10174,Movie,2026H1,No,,200000.0,100000,113.0
2026-01-01,13528,Movie,2026H1,No,,200000.0,100000,155.0
2026-01-01,12933,Movie,2026H1,No,,200000.0,100000,160.0
2026-01-01,12022,Movie,2026H1,No,,200000.0,100000,136.0
2026-01-01,13529,Movie,2026H1,No,,200000.0,100000,109.0
2026-01-01,10366,Movie,2026H1,No,,200000.0,100000,133.0
2026-01-01,18120,Movie,2026H1,No,,200000.0,100000,96.0
