date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2024-11-03,7657,91,Movie,,10,,,1
2024-11-03,3143,91,Show,,1,,,1
2024-11-03,589,91,Show,,2,,,2
2024-11-03,3135,91,Show,,3,,,1
2024-11-03,500,91,Show,,4,,,1
2024-11-03,5176,91,Show,,5,,,1
2024-11-03,68,91,Show,,6,,,2
2024-11-03,191,91,Show,,7,,,3
2024-11-03,633,91,Show,,8,,,1
2024-11-03,278,91,Show,,9,,,2
2024-11-03,162,91,Show,,10,,,6
2024-10-27,7869,91,Movie,,1,,,2
2024-10-27,8358,91,Movie,,2,,,2
2024-10-27,7630,91,Movie,,3,,,1
2024-10-27,8267,91,Movie,,4,,,3
2024-10-27,8071,91,Movie,,5,,,1
2024-10-27,9134,91,Movie,,6,,,1
2024-10-27,22905,91,Movie,,7,,,18
2024-10-27,24596,91,Movie,,8,,,1
2024-10-27,8368,91,Movie,,9,,,3
2024-10-27,25381,91,Movie,,10,,,1
2024-10-27,589,91,Show,,1,,,1
2024-10-27,191,91,Show,,2,,,2
2024-10-27,162,91,Show,,3,,,5
2024-10-27,380,91,Show,,4,,,6
2024-10-27,968,91,Show,,5,,,2
2024-10-27,278,91,Show,,6,,,1
2024-10-27,68,91,Show,,7,,,1
2024-10-27,340,91,Show,,8,,,3
2024-10-27,1322,91,Show,,9,,,5
2024-10-27,1422,91,Show,,10,,,1
2024-10-20,8358,91,Movie,,1,,,1
2024-10-20,8267,91,Movie,,2,,,2
2024-10-20,7869,91,Movie,,3,,,1
2024-10-20,8368,91,Movie,,4,,,2
2024-10-20,7770,91,Movie,,5,,,2
2024-10-20,11895,91,Movie,,6,,,1
2024-10-20,9480,91,Movie,,7,,,3
2024-10-20,22905,91,Movie,,8,,,17
2024-10-20,8061,91,Movie,,9,,,2
2024-10-20,7777,91,Movie,,10,,,1
2024-10-20,191,91,Show,,1,,,1
2024-10-20,340,91,Show,,2,,,2
2024-10-20,162,91,Show,,3,,,4
2024-10-20,4484,91,Show,,4,,,2
2024-10-20,380,91,Show,,5,,,5
2024-10-20,1322,91,Show,,6,,,4
2024-10-20,968,91,Show,,7,,,1
2024-10-20,763,91,Show,,8,,,1
2024-10-20,1645,91,Show,,9,,,3
2024-10-20,20018,91,Show,,10,,,3
2024-10-13,8368,91,Movie,,1,,,1
2024-10-13,9340,91,Movie,,2,,,1
2024-10-13,7770,91,Movie,,3,,,1
2024-10-13,12319,91,Movie,,4,,,1
2024-10-13,23133,91,Movie,,5,,,2
2024-10-13,8061,91,Movie,,6,,,1
2024-10-13,8146,91,Movie,,7,,,1
2024-10-13,7578,91,Movie,,8,,,4
2024-10-13,8267,91,Movie,,9,,,1
2024-10-13,8069,91,Movie,,10,,,1
2024-10-13,340,91,Show,,1,,,1
2024-10-13,380,91,Show,,2,,,4
2024-10-13,162,91,Show,,3,,,3
2024-10-13,3490,91,Show,,4,,,2
2024-10-13,1495,91,Show,,5,,,2
2024-10-13,1322,91,Show,,6,,,3
2024-10-13,3048,91,Show,,7,,,2
2024-10-13,20018,91,Show,,8,,,2
2024-10-13,4484,91,Show,,9,,,1
2024-10-13,1645,91,Show,,10,,,2
2024-10-06,8151,91,Movie,,1,,,2
2024-10-06,8229,91,Movie,,2,,,1
2024-10-06,23133,91,Movie,,3,,,1
2024-10-06,7578,91,Movie,,4,,,3
2024-10-06,26968,91,Movie,,5,,,3
2024-10-06,22905,91,Movie,,6,,,16
2024-10-06,10007,91,Movie,,7,,,1
2024-10-06,7550,91,Movie,,8,,,5
2024-10-06,10167,91,Movie,,9,,,4
2024-10-06,7852,91,Movie,,10,,,7
2024-10-06,380,91,Show,,1,,,3
2024-10-06,162,91,Show,,2,,,2
2024-10-06,1495,91,Show,,3,,,1
2024-10-06,3048,91,Show,,4,,,1
2024-10-06,3490,91,Show,,5,,,1
2024-10-06,1322,91,Show,,6,,,2
2024-10-06,1001,91,Show,,7,,,2
2024-10-06,1645,91,Show,,8,,,1
2024-10-06,107,91,Show,,9,,,5
2024-10-06,20018,91,Show,,10,,,1
2024-09-29,26968,91,Movie,,1,,,2
2024-09-29,8151,91,Movie,,2,,,1
2024-09-29,7578,91,Movie,,3,,,2
2024-09-29,23163,91,Movie,,4,,,1
2024-09-29,24881,91,Movie,,5,,,2
2024-09-29,10715,91,Movie,,6,,,1
2024-09-29,10167,91,Movie,,7,,,3
2024-09-29,22905,91,Movie,,8,,,15
2024-09-29,7580,91,Movie,,9,,,3
2024-09-29,7550,91,Movie,,10,,,4
2024-09-29,380,91,Show,,1,,,2
2024-09-29,1001,91,Show,,2,,,1
2024-09-29,162,91,Show,,3,,,1
2024-09-29,107,91,Show,,4,,,4
2024-09-29,1322,91,Show,,5,,,1
2024-09-29,4448,91,Show,,6,,,1
2024-09-29,354,91,Show,,7,,,7
2024-09-29,195,91,Show,,8,,,1
2024-09-29,2364,91,Show,,9,,,6
2024-09-29,2783,91,Show,,10,,,5
2024-09-22,24881,91,Movie,,1,,,1
2024-09-22,7726,91,Movie,,2,,,2
2024-09-22,10167,91,Movie,,3,,,2
2024-09-22,7580,91,Movie,,4,,,2
2024-09-22,7578,91,Movie,,5,,,1
2024-09-22,7550,91,Movie,,6,,,3
2024-09-22,7995,91,Movie,,7,,,2
2024-09-22,26968,91,Movie,,8,,,1
2024-09-22,24202,91,Movie,,9,,,1
2024-09-22,8131,91,Movie,,10,,,5
2024-09-22,380,91,Show,,1,,,1
2024-09-22,107,91,Show,,2,,,3
2024-09-22,354,91,Show,,3,,,6
2024-09-22,1994,91,Show,,4,,,3
2024-09-22,791,91,Show,,5,,,4
2024-09-22,6648,91,Show,,6,,,2
2024-09-22,2364,91,Show,,7,,,5
2024-09-22,4886,91,Show,,8,,,2
2024-09-22,26969,91,Show,,9,,,1
2024-09-22,101,91,Show,,10,,,2
2024-09-15,7550,91,Movie,,1,,,2
2024-09-15,10167,91,Movie,,2,,,1
2024-09-15,7726,91,Movie,,3,,,1
2024-09-15,7580,91,Movie,,4,,,1
2024-09-15,7995,91,Movie,,5,,,1
2024-09-15,8491,91,Movie,,6,,,1
2024-09-15,8131,91,Movie,,7,,,4
2024-09-15,26970,91,Movie,,8,,,3
2024-09-15,25353,91,Movie,,9,,,1
2024-09-15,24496,91,Movie,,10,,,1
2024-09-15,107,91,Show,,1,,,2
2024-09-15,354,91,Show,,2,,,5
2024-09-15,1994,91,Show,,3,,,2
2024-09-15,6648,91,Show,,4,,,1
2024-09-15,791,91,Show,,5,,,3
2024-09-15,4886,91,Show,,6,,,1
2024-09-15,361,91,Show,,7,,,3
2024-09-15,2364,91,Show,,8,,,4
2024-09-15,101,91,Show,,9,,,1
2024-09-15,2783,91,Show,,10,,,4
2024-09-08,7550,91,Movie,,1,,,1
2024-09-08,7838,91,Movie,,2,,,2
2024-09-08,26971,91,Movie,,3,,,1
2024-09-08,23977,91,Movie,,4,,,2
2024-09-08,26970,91,Movie,,5,,,2
2024-09-08,7556,91,Movie,,6,,,4
2024-09-08,7589,91,Movie,,7,,,17
2024-09-08,13977,91,Movie,,8,,,1
2024-09-08,23319,91,Movie,,9,,,2
2024-09-08,8250,91,Movie,,10,,,1
2024-09-08,107,91,Show,,1,,,1
2024-09-08,361,91,Show,,2,,,2
2024-09-08,791,91,Show,,3,,,2
2024-09-08,1994,91,Show,,4,,,1
2024-09-08,20596,91,Show,,5,,,1
2024-09-08,2364,91,Show,,6,,,3
2024-09-08,2783,91,Show,,7,,,3
2024-09-08,354,91,Show,,8,,,4
2024-09-08,3014,91,Show,,9,,,2
2024-09-08,3024,91,Show,,10,,,2
2024-09-01,23977,91,Movie,,1,,,1
2024-09-01,7556,91,Movie,,2,,,3
2024-09-01,23319,91,Movie,,3,,,1
2024-09-01,7838,91,Movie,,4,,,1
2024-09-01,7705,91,Movie,,5,,,1
2024-09-01,10455,91,Movie,,6,,,2
2024-09-01,24442,91,Movie,,7,,,3
2024-09-01,26970,91,Movie,,8,,,1
2024-09-01,7589,91,Movie,,9,,,16
2024-09-01,23432,91,Movie,,10,,,3
2024-09-01,361,91,Show,,1,,,1
2024-09-01,2364,91,Show,,2,,,2
2024-09-01,1725,91,Show,,3,,,4
2024-09-01,354,91,Show,,4,,,3
2024-09-01,791,91,Show,,5,,,1
2024-09-01,2783,91,Show,,6,,,2
2024-09-01,147,91,Show,,7,,,3
2024-09-01,3014,91,Show,,8,,,1
2024-09-01,23159,91,Show,,9,,,2
2024-09-01,3024,91,Show,,10,,,1
2024-08-25,7556,91,Movie,,1,,,2
2024-08-25,24442,91,Movie,,2,,,2
2024-08-25,10455,91,Movie,,3,,,1
2024-08-25,8420,91,Movie,,4,,,1
2024-08-25,22981,91,Movie,,5,,,1
2024-08-25,11702,91,Movie,,6,,,1
2024-08-25,7589,91,Movie,,7,,,15
2024-08-25,8245,91,Movie,,8,,,2
2024-08-25,10600,91,Movie,,9,,,2
2024-08-25,23432,91,Movie,,10,,,2
2024-08-25,354,91,Show,,1,,,2
2024-08-25,147,91,Show,,2,,,2
2024-08-25,1725,91,Show,,3,,,3
2024-08-25,2364,91,Show,,4,,,1
2024-08-25,1412,91,Show,,5,,,3
2024-08-25,1075,91,Show,,6,,,1
2024-08-25,7492,91,Show,,7,,,1
2024-08-25,23159,91,Show,,8,,,1
2024-08-25,23197,91,Show,,9,,,1
2024-08-25,2783,91,Show,,10,,,1
2024-08-18,7556,91,Movie,,1,,,1
2024-08-18,8245,91,Movie,,2,,,1
2024-08-18,22904,91,Movie,,3,,,2
2024-08-18,10600,91,Movie,,4,,,1
2024-08-18,9767,91,Movie,,5,,,1
2024-08-18,9636,91,Movie,,6,,,2
2024-08-18,24442,91,Movie,,7,,,1
2024-08-18,7589,91,Movie,,8,,,14
2024-08-18,13450,91,Movie,,9,,,1
2024-08-18,11620,91,Movie,,10,,,2
2024-08-18,354,91,Show,,1,,,1
2024-08-18,147,91,Show,,2,,,1
2024-08-18,1725,91,Show,,3,,,2
2024-08-18,1412,91,Show,,4,,,2
2024-08-18,1237,91,Show,,5,,,1
2024-08-18,2814,91,Show,,6,,,5
2024-08-18,470,91,Show,,7,,,8
2024-08-18,119,91,Show,,8,,,2
2024-08-18,3439,91,Show,,9,,,3
2024-08-18,35,91,Show,,10,,,9
2024-08-11,9636,91,Movie,,1,,,1
2024-08-11,26974,91,Movie,,2,,,2
2024-08-11,22904,91,Movie,,3,,,1
2024-08-11,7597,91,Movie,,4,,,2
2024-08-11,11620,91,Movie,,5,,,1
2024-08-11,9764,91,Movie,,6,,,3
2024-08-11,7589,91,Movie,,7,,,13
2024-08-11,12185,91,Movie,,8,,,1
2024-08-11,8478,91,Movie,,9,,,1
2024-08-11,10680,91,Movie,,10,,,1
2024-08-11,1725,91,Show,,1,,,1
2024-08-11,1412,91,Show,,2,,,1
2024-08-11,3439,91,Show,,3,,,2
2024-08-11,2814,91,Show,,4,,,4
2024-08-11,119,91,Show,,5,,,1
2024-08-11,26973,91,Show,,6,,,1
2024-08-11,49,91,Show,,7,,,4
2024-08-11,470,91,Show,,8,,,7
2024-08-11,2844,91,Show,,9,,,1
2024-08-11,35,91,Show,,10,,,8
2024-08-04,9764,91,Movie,,1,,,2
2024-08-04,26974,91,Movie,,2,,,1
2024-08-04,7589,91,Movie,,3,,,12
2024-08-04,7597,91,Movie,,4,,,1
2024-08-04,8220,91,Movie,,5,,,2
2024-08-04,22825,91,Movie,,6,,,1
2024-08-04,7900,91,Movie,,7,,,3
2024-08-04,7823,91,Movie,,8,,,3
2024-08-04,24339,91,Movie,,9,,,1
2024-08-04,9495,91,Movie,,10,,,2
2024-08-04,3439,91,Show,,1,,,1
2024-08-04,1917,91,Show,,2,,,2
2024-08-04,2814,91,Show,,3,,,3
2024-08-04,49,91,Show,,4,,,3
2024-08-04,470,91,Show,,5,,,6
2024-08-04,1202,91,Show,,6,,,2
2024-08-04,678,91,Show,,7,,,4
2024-08-04,35,91,Show,,8,,,7
2024-08-04,61,91,Show,,9,,,2
2024-08-04,2705,91,Show,,10,,,1
2024-07-28,7900,91,Movie,,1,,,2
2024-07-28,8220,91,Movie,,2,,,1
2024-07-28,9764,91,Movie,,3,,,1
2024-07-28,7589,91,Movie,,4,,,11
2024-07-28,8369,91,Movie,,5,,,2
2024-07-28,22527,91,Movie,,6,,,3
2024-07-28,7823,91,Movie,,7,,,2
2024-07-28,24447,91,Movie,,8,,,1
2024-07-28,23224,91,Movie,,9,,,1
2024-07-28,7659,91,Movie,,10,,,4
2024-07-28,49,91,Show,,1,,,2
2024-07-28,1917,91,Show,,2,,,1
2024-07-28,5384,91,Show,,3,,,2
2024-07-28,470,91,Show,,4,,,5
2024-07-28,26975,91,Show,,5,,,3
2024-07-28,2814,91,Show,,6,,,2
2024-07-28,825,91,Show,,7,,,2
2024-07-28,678,91,Show,,8,,,3
2024-07-28,1202,91,Show,,9,,,1
2024-07-28,880,91,Show,,10,,,6
2024-07-21,22527,91,Movie,,1,,,2
2024-07-21,7900,91,Movie,,2,,,1
2024-07-21,7589,91,Movie,,3,,,10
2024-07-21,7659,91,Movie,,4,,,3
2024-07-21,8369,91,Movie,,5,,,1
2024-07-21,23227,91,Movie,,6,,,1
2024-07-21,7823,91,Movie,,7,,,1
2024-07-21,7670,91,Movie,,8,,,4
2024-07-21,23220,91,Movie,,9,,,2
2024-07-21,23292,91,Movie,,10,,,2
2024-07-21,49,91,Show,,1,,,1
2024-07-21,26975,91,Show,,2,,,2
2024-07-21,5384,91,Show,,3,,,1
2024-07-21,470,91,Show,,4,,,4
2024-07-21,678,91,Show,,5,,,2
2024-07-21,825,91,Show,,6,,,1
2024-07-21,2814,91,Show,,7,,,1
2024-07-21,880,91,Show,,8,,,5
2024-07-21,2611,91,Show,,9,,,3
2024-07-21,1585,91,Show,,10,,,1
2024-07-14,7659,91,Movie,,1,,,2
2024-07-14,22527,91,Movie,,2,,,1
2024-07-14,23292,91,Movie,,3,,,1
2024-07-14,7670,91,Movie,,4,,,3
2024-07-14,7589,91,Movie,,5,,,9
2024-07-14,8164,91,Movie,,6,,,2
2024-07-14,23220,91,Movie,,7,,,1
2024-07-14,20802,91,Movie,,8,,,2
2024-07-14,7872,91,Movie,,9,,,1
2024-07-14,20869,91,Movie,,10,,,2
2024-07-14,26975,91,Show,,1,,,1
2024-07-14,470,91,Show,,2,,,3
2024-07-14,2611,91,Show,,3,,,2
2024-07-14,678,91,Show,,4,,,1
2024-07-14,1599,91,Show,,5,,,3
2024-07-14,863,91,Show,,6,,,3
2024-07-14,880,91,Show,,7,,,4
2024-07-14,932,91,Show,,8,,,4
2024-07-14,140,91,Show,,9,,,9
2024-07-14,7040,91,Show,,10,,,2
2024-07-07,7659,91,Movie,,1,,,1
2024-07-07,7670,91,Movie,,2,,,2
2024-07-07,7898,91,Movie,,3,,,2
2024-07-07,7589,91,Movie,,4,,,8
2024-07-07,22601,91,Movie,,5,,,2
2024-07-07,20869,91,Movie,,6,,,1
2024-07-07,20802,91,Movie,,7,,,1
2024-07-07,8164,91,Movie,,8,,,1
2024-07-07,7600,91,Movie,,9,,,3
2024-07-07,12159,91,Movie,,10,,,1
2024-07-07,470,91,Show,,1,,,2
2024-07-07,1599,91,Show,,2,,,2
2024-07-07,2611,91,Show,,3,,,1
2024-07-07,863,91,Show,,4,,,2
2024-07-07,7040,91,Show,,5,,,1
2024-07-07,140,91,Show,,6,,,8
2024-07-07,932,91,Show,,7,,,3
2024-07-07,2303,91,Show,,8,,,1
2024-07-07,880,91,Show,,9,,,3
2024-07-07,5103,91,Show,,10,,,1
2024-06-30,7670,91,Movie,,1,,,1
2024-06-30,7898,91,Movie,,2,,,1
2024-06-30,7600,91,Movie,,3,,,2
2024-06-30,8397,91,Movie,,4,,,1
2024-06-30,22601,91,Movie,,5,,,1
2024-06-30,13904,91,Movie,,6,,,2
2024-06-30,7589,91,Movie,,7,,,7
2024-06-30,14144,91,Movie,,8,,,2
2024-06-30,29792,91,Movie,,9,,,1
2024-06-30,11467,91,Movie,,10,,,2
2024-06-30,1599,91,Show,,1,,,1
2024-06-30,470,91,Show,,2,,,1
2024-06-30,932,91,Show,,3,,,2
2024-06-30,863,91,Show,,4,,,1
2024-06-30,140,91,Show,,5,,,7
2024-06-30,880,91,Show,,6,,,2
2024-06-30,759,91,Show,,7,,,5
2024-06-30,23732,91,Show,,8,,,3
2024-06-30,390,91,Show,,9,,,1
2024-06-30,23233,91,Show,,10,,,1
2024-06-23,7600,91,Movie,,1,,,1
2024-06-23,12863,91,Movie,,2,,,2
2024-06-23,13904,91,Movie,,3,,,1
2024-06-23,8111,91,Movie,,4,,,1
2024-06-23,14144,91,Movie,,5,,,1
2024-06-23,8264,91,Movie,,6,,,1
2024-06-23,11467,91,Movie,,7,,,1
2024-06-23,7957,91,Movie,,8,,,3
2024-06-23,7589,91,Movie,,9,,,6
2024-06-23,26976,91,Movie,,10,,,2
2024-06-23,140,91,Show,,1,,,6
2024-06-23,932,91,Show,,2,,,1
2024-06-23,759,91,Show,,3,,,4
2024-06-23,880,91,Show,,4,,,1
2024-06-23,152,91,Show,,5,,,9
2024-06-23,26977,91,Show,,6,,,1
2024-06-23,214,91,Show,,7,,,14
2024-06-23,23732,91,Show,,8,,,2
2024-06-23,171,91,Show,,9,,,3
2024-06-23,1657,91,Show,,10,,,3
2024-06-16,7957,91,Movie,,1,,,2
2024-06-16,12863,91,Movie,,2,,,1
2024-06-16,23041,91,Movie,,3,,,2
2024-06-16,12902,91,Movie,,4,,,2
2024-06-16,22510,91,Movie,,5,,,2
2024-06-16,23267,91,Movie,,6,,,1
2024-06-16,7589,91,Movie,,7,,,5
2024-06-16,24458,91,Movie,,8,,,1
2024-06-16,26978,91,Movie,,9,,,1
2024-06-16,9262,91,Movie,,10,,,1
2024-06-16,140,91,Show,,1,,,5
2024-06-16,759,91,Show,,2,,,3
2024-06-16,1657,91,Show,,3,,,2
2024-06-16,546,91,Show,,4,,,3
2024-06-16,1178,91,Show,,5,,,3
2024-06-16,171,91,Show,,6,,,2
2024-06-16,1844,91,Show,,7,,,1
2024-06-16,1215,91,Show,,8,,,2
2024-06-16,23732,91,Show,,9,,,1
2024-06-16,152,91,Show,,10,,,8
2024-06-09,23041,91,Movie,,1,,,1
2024-06-09,12902,91,Movie,,2,,,1
2024-06-09,7957,91,Movie,,3,,,1
2024-06-09,22510,91,Movie,,4,,,1
2024-06-09,23250,91,Movie,,5,,,1
2024-06-09,7589,91,Movie,,6,,,4
2024-06-09,22519,91,Movie,,7,,,2
2024-06-09,7710,91,Movie,,8,,,3
2024-06-09,23274,91,Movie,,9,,,3
2024-06-09,9057,91,Movie,,10,,,1
2024-06-09,759,91,Show,,1,,,2
2024-06-09,1178,91,Show,,2,,,2
2024-06-09,546,91,Show,,3,,,2
2024-06-09,140,91,Show,,4,,,4
2024-06-09,171,91,Show,,5,,,1
2024-06-09,7163,91,Show,,6,,,1
2024-06-09,4364,91,Show,,7,,,2
2024-06-09,1657,91,Show,,8,,,1
2024-06-09,1215,91,Show,,9,,,1
2024-06-09,23243,91,Show,,10,,,1
2024-06-02,7710,91,Movie,,1,,,2
2024-06-02,7589,91,Movie,,2,,,3
2024-06-02,26979,91,Movie,,3,,,1
2024-06-02,23274,91,Movie,,4,,,2
2024-06-02,22519,91,Movie,,5,,,1
2024-06-02,23275,91,Movie,,6,,,2
2024-06-02,7870,91,Movie,,7,,,1
2024-06-02,23766,91,Movie,,8,,,3
2024-06-02,7674,91,Movie,,9,,,4
2024-06-02,23270,91,Movie,,10,,,1
2024-06-02,1178,91,Show,,1,,,1
2024-06-02,140,91,Show,,2,,,3
2024-06-02,759,91,Show,,3,,,1
2024-06-02,3830,91,Show,,4,,,2
2024-06-02,1233,91,Show,,5,,,3
2024-06-02,4364,91,Show,,6,,,1
2024-06-02,517,91,Show,,7,,,8
2024-06-02,217,91,Show,,8,,,2
2024-06-02,546,91,Show,,9,,,1
2024-06-02,214,91,Show,,10,,,13
2024-05-26,7710,91,Movie,,1,,,1
2024-05-26,7589,91,Movie,,2,,,2
2024-05-26,23766,91,Movie,,3,,,2
2024-05-26,9088,91,Movie,,4,,,2
2024-05-26,23275,91,Movie,,5,,,1
2024-05-26,7674,91,Movie,,6,,,3
2024-05-26,7747,91,Movie,,7,,,1
2024-05-26,15780,91,Movie,,8,,,1
2024-05-26,23274,91,Movie,,9,,,1
2024-05-26,14392,91,Movie,,10,,,1
2024-05-26,140,91,Show,,1,,,2
2024-05-26,1233,91,Show,,2,,,2
2024-05-26,3830,91,Show,,3,,,1
2024-05-26,517,91,Show,,4,,,7
2024-05-26,152,91,Show,,5,,,7
2024-05-26,214,91,Show,,6,,,12
2024-05-26,1157,91,Show,,7,,,3
2024-05-26,373,91,Show,,8,,,7
2024-05-26,217,91,Show,,9,,,1
2024-05-26,346,91,Show,,10,,,1
2024-05-19,7589,91,Movie,,1,,,1
2024-05-19,7674,91,Movie,,2,,,2
2024-05-19,7609,91,Movie,,3,,,2
2024-05-19,23766,91,Movie,,4,,,1
2024-05-19,8363,91,Movie,,5,,,3
2024-05-19,10324,91,Movie,,6,,,2
2024-05-19,12449,91,Movie,,7,,,1
2024-05-19,9088,91,Movie,,8,,,1
2024-05-19,22848,91,Movie,,9,,,1
2024-05-19,18919,91,Movie,,10,,,1
2024-05-19,140,91,Show,,1,,,1
2024-05-19,1233,91,Show,,2,,,1
2024-05-19,517,91,Show,,3,,,6
2024-05-19,1157,91,Show,,4,,,2
2024-05-19,152,91,Show,,5,,,6
2024-05-19,23296,91,Show,,6,,,1
2024-05-19,214,91,Show,,7,,,11
2024-05-19,888,91,Show,,8,,,3
2024-05-19,2842,91,Show,,9,,,1
2024-05-19,3414,91,Show,,10,,,3
2024-05-12,7674,91,Movie,,1,,,1
2024-05-12,7609,91,Movie,,2,,,1
2024-05-12,8363,91,Movie,,3,,,2
2024-05-12,7978,91,Movie,,4,,,2
2024-05-12,10759,91,Movie,,5,,,3
2024-05-12,24679,91,Movie,,6,,,2
2024-05-12,10324,91,Movie,,7,,,1
2024-05-12,8724,91,Movie,,8,,,1
2024-05-12,8688,91,Movie,,9,,,2
2024-05-12,26981,91,Movie,,10,,,2
2024-05-12,517,91,Show,,1,,,5
2024-05-12,888,91,Show,,2,,,2
2024-05-12,3414,91,Show,,3,,,2
2024-05-12,1913,91,Show,,4,,,1
2024-05-12,1157,91,Show,,5,,,1
2024-05-12,26980,91,Show,,6,,,2
2024-05-12,23287,91,Show,,7,,,3
2024-05-12,23290,91,Show,,8,,,2
2024-05-12,26983,91,Show,,9,,,1
2024-05-12,1182,91,Show,,10,,,1
2024-05-05,10759,91,Movie,,1,,,2
2024-05-05,8363,91,Movie,,2,,,1
2024-05-05,24679,91,Movie,,3,,,1
2024-05-05,8072,91,Movie,,4,,,2
2024-05-05,7978,91,Movie,,5,,,1
2024-05-05,26981,91,Movie,,6,,,1
2024-05-05,8688,91,Movie,,7,,,1
2024-05-05,13377,91,Movie,,8,,,2
2024-05-05,8687,91,Movie,,9,,,2
2024-05-05,8019,91,Movie,,10,,,3
2024-05-05,517,91,Show,,1,,,4
2024-05-05,23287,91,Show,,2,,,2
2024-05-05,888,91,Show,,3,,,1
2024-05-05,3414,91,Show,,4,,,1
2024-05-05,1647,91,Show,,5,,,2
2024-05-05,23290,91,Show,,6,,,1
2024-05-05,222,91,Show,,7,,,9
2024-05-05,26980,91,Show,,8,,,1
2024-05-05,202,91,Show,,9,,,2
2024-05-05,1661,91,Show,,10,,,4
2024-04-28,10759,91,Movie,,1,,,1
2024-04-28,8072,91,Movie,,2,,,1
2024-04-28,8019,91,Movie,,3,,,2
2024-04-28,8086,91,Movie,,4,,,3
2024-04-28,7592,91,Movie,,5,,,3
2024-04-28,13377,91,Movie,,6,,,1
2024-04-28,8605,91,Movie,,7,,,2
2024-04-28,22706,91,Movie,,8,,,4
2024-04-28,7914,91,Movie,,9,,,5
2024-04-28,8687,91,Movie,,10,,,1
2024-04-28,517,91,Show,,1,,,3
2024-04-28,3538,91,Show,,2,,,2
2024-04-28,222,91,Show,,3,,,8
2024-04-28,1661,91,Show,,4,,,3
2024-04-28,1647,91,Show,,5,,,1
2024-04-28,202,91,Show,,6,,,1
2024-04-28,23287,91,Show,,7,,,1
2024-04-28,26984,91,Show,,8,,,4
2024-04-28,7355,91,Show,,9,,,1
2024-04-28,4841,91,Show,,10,,,1
2024-04-21,8086,91,Movie,,1,,,2
2024-04-21,8019,91,Movie,,2,,,1
2024-04-21,7592,91,Movie,,3,,,2
2024-04-21,8975,91,Movie,,4,,,3
2024-04-21,22706,91,Movie,,5,,,3
2024-04-21,7914,91,Movie,,6,,,4
2024-04-21,8605,91,Movie,,7,,,1
2024-04-21,24456,91,Movie,,8,,,1
2024-04-21,10179,91,Movie,,9,,,2
2024-04-21,23313,91,Movie,,10,,,3
2024-04-21,517,91,Show,,1,,,2
2024-04-21,3538,91,Show,,2,,,1
2024-04-21,1661,91,Show,,3,,,2
2024-04-21,222,91,Show,,4,,,7
2024-04-21,26984,91,Show,,5,,,3
2024-04-21,1860,91,Show,,6,,,2
2024-04-21,391,91,Show,,7,,,5
2024-04-21,2049,91,Show,,8,,,1
2024-04-21,168,91,Show,,9,,,3
2024-04-21,2712,91,Show,,10,,,3
2024-04-14,8086,91,Movie,,1,,,1
2024-04-14,8975,91,Movie,,2,,,2
2024-04-14,22706,91,Movie,,3,,,2
2024-04-14,8064,91,Movie,,4,,,1
2024-04-14,23289,91,Movie,,5,,,1
2024-04-14,17539,91,Movie,,6,,,1
2024-04-14,7592,91,Movie,,7,,,1
2024-04-14,17545,91,Movie,,8,,,1
2024-04-14,10003,91,Movie,,9,,,14
2024-04-14,10420,91,Movie,,10,,,1
2024-04-14,517,91,Show,,1,,,1
2024-04-14,222,91,Show,,2,,,6
2024-04-14,26984,91,Show,,3,,,2
2024-04-14,1661,91,Show,,4,,,1
2024-04-14,2712,91,Show,,5,,,2
2024-04-14,391,91,Show,,6,,,4
2024-04-14,190,91,Show,,7,,,2
2024-04-14,168,91,Show,,8,,,2
2024-04-14,1860,91,Show,,9,,,1
2024-04-14,4371,91,Show,,10,,,2
2024-04-07,8975,91,Movie,,1,,,1
2024-04-07,22706,91,Movie,,2,,,1
2024-04-07,7929,91,Movie,,3,,,1
2024-04-07,8572,91,Movie,,4,,,2
2024-04-07,24826,91,Movie,,5,,,2
2024-04-07,23313,91,Movie,,6,,,2
2024-04-07,9006,91,Movie,,7,,,3
2024-04-07,23042,91,Movie,,8,,,1
2024-04-07,8982,91,Movie,,9,,,1
2024-04-07,25503,91,Movie,,10,,,1
2024-04-07,222,91,Show,,1,,,5
2024-04-07,26984,91,Show,,2,,,1
2024-04-07,391,91,Show,,3,,,3
2024-04-07,4371,91,Show,,4,,,1
2024-04-07,1886,91,Show,,5,,,1
2024-04-07,2712,91,Show,,6,,,1
2024-04-07,168,91,Show,,7,,,1
2024-04-07,190,91,Show,,8,,,1
2024-04-07,1106,91,Show,,9,,,1
2024-04-07,19516,91,Show,,10,,,3
2024-03-31,9006,91,Movie,,1,,,2
2024-03-31,7893,91,Movie,,2,,,3
2024-03-31,8572,91,Movie,,3,,,1
2024-03-31,7587,91,Movie,,4,,,4
2024-03-31,24826,91,Movie,,5,,,1
2024-03-31,17624,91,Movie,,6,,,1
2024-03-31,23313,91,Movie,,7,,,1
2024-03-31,10003,91,Movie,,8,,,13
2024-03-31,20750,91,Movie,,9,,,3
2024-03-31,30193,91,Movie,,10,,,1
2024-03-31,222,91,Show,,1,,,4
2024-03-31,391,91,Show,,2,,,2
2024-03-31,19516,91,Show,,3,,,2
2024-03-31,26985,91,Show,,4,,,1
2024-03-31,444,91,Show,,5,,,1
2024-03-31,26986,91,Show,,6,,,2
